sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
39703,rot,Rot ist eine Grundfarbe.,0_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Rot 1:=ist 2:=eine 3:=Grundfarbe.
39704,rot,Das heißt: man nimmt sie zum Mischen für andere Farben.,1_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=heißt: 2:=man 3:=nimmt 4:=sie 5:=zum 6:=Mischen 7:=für 8:=andere 9:=Farben.
39705,rot,"Beispiel: \newline Wenn man die Farben Rot und Grün zusammen-mischt, \newline bekommt man die Farbe: Gelb.",2_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,"0:=Beispiel: 1:=\newline 2:=Wenn 3:=man 4:=die 5:=Farben 6:=Rot 7:=und 8:=Grün 9:=zusammen-mischt, 10:=\newline 11:=bekommt 12:=man 13:=die 14:=Farbe: 15:=Gelb."
39706,rot,Es gibt verschiedene Rot-arten.,3_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Es 1:=gibt 2:=verschiedene 3:=Rot-arten.
39708,rot,Weil die Farbe aussieht wie Rotwein.,5_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Weil 1:=die 2:=Farbe 3:=aussieht 4:=wie 5:=Rotwein.
39710,rot,Weil die Farbe aussieht wie Blut.,7_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Weil 1:=die 2:=Farbe 3:=aussieht 4:=wie 5:=Blut.
39711,rot,Viele verbinden die Farbe Rot mit einer Warnung.,8_long,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Viele 1:=verbinden 2:=die 3:=Farbe 4:=Rot 5:=mit 6:=einer 7:=Warnung.
39714,rot,Rot ist eine Farbe.,0_short,Ohne_Kategorie,2014-12-01T15:54:26Z,af28a20dfb151690981ee13d72ce655c,0:=Rot 1:=ist 2:=eine 3:=Farbe.
39715,roulette,"Beim Roulette setzt man seine Jetons \newline  \newline auf eine bestimmte Zahl,  \newline oder eine Farbe  \newline oder eine ganze Reihe.",0_long,Ohne_Kategorie|Hurraki:Überarbeiten,2008-04-05T11:04:15Z,1165823e29d5567f66ef3bbbcbfabcad,"0:=Beim 1:=Roulette 2:=setzt 3:=man 4:=seine 5:=Jetons 6:=\newline 7:= 8:=\newline 9:=auf 10:=eine 11:=bestimmte 12:=Zahl, 13:= 14:=\newline 15:=oder 16:=eine 17:=Farbe 18:= 19:=\newline 20:=oder 21:=eine 22:=ganze 23:=Reihe."
39716,roulette,"Wird diese Zahl getroffen, hat man gewonnen.",1_long,Ohne_Kategorie|Hurraki:Überarbeiten,2008-04-05T11:04:15Z,1165823e29d5567f66ef3bbbcbfabcad,"0:=Wird 1:=diese 2:=Zahl 3:=getroffen, 4:=hat 5:=man 6:=gewonnen."
39717,roulette,Roulette ist ein Glücks-spiel.,0_short,Ohne_Kategorie|Hurraki:Überarbeiten,2008-04-05T11:04:15Z,1165823e29d5567f66ef3bbbcbfabcad,0:=Roulette 1:=ist 2:=ein 3:=Glücks-spiel.
39718,rubble-bucket-challenge,Durch den Gaza Krieg 2014 gibt es viele Menschen die Leiden.,0_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2014-08-29T09:58:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Durch 1:=den 2:=Gaza 3:=Krieg 4:=2014 5:=gibt 6:=es 7:=viele 8:=Menschen 9:=die 10:=Leiden.
39719,rubble-bucket-challenge,Und es gibt viele Häuser die zerstört wurden.,1_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2014-08-29T09:58:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Und 1:=es 2:=gibt 3:=viele 4:=Häuser 5:=die 6:=zerstört 7:=wurden.
39720,rubble-bucket-challenge,"Dadurch gibt es viel Staub, Steine und Sand.",2_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2014-08-29T09:58:12Z,eaab3232dd7a824a6a774fd2f2814e47,"0:=Dadurch 1:=gibt 2:=es 3:=viel 4:=Staub, 5:=Steine 6:=und 7:=Sand."
39721,rubble-bucket-challenge,Der Eimer mit Sand oder Staub ist das Symbol dafür.,3_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2014-08-29T09:58:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Der 1:=Eimer 2:=mit 3:=Sand 4:=oder 5:=Staub 6:=ist 7:=das 8:=Symbol 9:=dafür.
39723,rubble-bucket-challenge,Mit der Rubble Bucket Challenge möchten Menschen Aufmerksamkeit bekommen.,0_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2014-08-29T09:58:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Mit 1:=der 2:=Rubble 3:=Bucket 4:=Challenge 5:=möchten 6:=Menschen 7:=Aufmerksamkeit 8:=bekommen.
39726,rubble-bucket-challenge,So ähnlich wie bei der Ice Bucket Challenge.,3_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2014-08-29T09:58:12Z,eaab3232dd7a824a6a774fd2f2814e47,0:=So 1:=ähnlich 2:=wie 3:=bei 4:=der 5:=Ice 6:=Bucket 7:=Challenge.
39728,rubensfigur,Peter Paul Rubens war ein Maler.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Peter 1:=Paul 2:=Rubens 3:=war 4:=ein 5:=Maler.
39729,rubensfigur,Er hat vom Jahr 1577 bis zum Jahr 1670 gelebt.,1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=vom 3:=Jahr 4:=1577 5:=bis 6:=zum 7:=Jahr 8:=1670 9:=gelebt.
39730,rubensfigur,Er hat viele Bilder gemalt.,2_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=viele 3:=Bilder 4:=gemalt.
39731,rubensfigur,Er hat auch viele Frauen gemalt.,3_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=auch 3:=viele 4:=Frauen 5:=gemalt.
39732,rubensfigur,Die Frauen in den Bilder sind meistens mollig.,4_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Die 1:=Frauen 2:=in 3:=den 4:=Bilder 5:=sind 6:=meistens 7:=mollig.
39733,rubensfigur,Manche sagen auch: \newline Frauen mit vielen Kurven.,5_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Manche 1:=sagen 2:=auch: 3:=\newline 4:=Frauen 5:=mit 6:=vielen 7:=Kurven.
39734,rubensfigur,"Wenn heute eine Frau mollig ist, \newline sagen manche: \newline ""Diese Frau hat eine Rubens-figur""",6_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Wenn 1:=heute 2:=eine 3:=Frau 4:=mollig 5:=ist, 6:=\newline 7:=sagen 8:=manche: 9:=\newline 10:=""Diese 11:=Frau 12:=hat 13:=eine 14:=Rubens-figur"""
39735,rubensfigur,Rubens-figur ist die Figur einer Frau.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Rubens-figur 1:=ist 2:=die 3:=Figur 4:=einer 5:=Frau.
39736,rubensfigur,Eine Frau die eine fülligen Körper hat.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-07-17T09:17:38Z,28d34f2e053dee2c0e9399a7924cd978,0:=Eine 1:=Frau 2:=die 3:=eine 4:=fülligen 5:=Körper 6:=hat.
39737,ruckrufaktion,In Deutschland gibt es für Rück-ruf-aktionen Regeln.,0_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=Deutschland 2:=gibt 3:=es 4:=für 5:=Rück-ruf-aktionen 6:=Regeln.
39738,ruckrufaktion,Die genauen Regeln stehen im ProdS Gesetz.,1_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=genauen 2:=Regeln 3:=stehen 4:=im 5:=ProdS 6:=Gesetz.
39739,ruckrufaktion,Und Deutschland muss sich an die Regeln von der Europäische Union halten.,2_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=Deutschland 2:=muss 3:=sich 4:=an 5:=die 6:=Regeln 7:=von 8:=der 9:=Europäische 10:=Union 11:=halten.
39740,ruckrufaktion,"Sachen werden zurück gerufen, \newline wenn es Fehler oder Mängel gibt.",3_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Sachen 1:=werden 2:=zurück 3:=gerufen, 4:=\newline 5:=wenn 6:=es 7:=Fehler 8:=oder 9:=Mängel 10:=gibt."
39741,ruckrufaktion,Und wenn es deswegen eine Gefahr gibt.,4_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=wenn 2:=es 3:=deswegen 4:=eine 5:=Gefahr 6:=gibt.
39742,ruckrufaktion,Bekannte Rück-ruf-aktionen hat es bei Autos und bei Essen und Trinken gegeben.,5_long,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Bekannte 1:=Rück-ruf-aktionen 2:=hat 3:=es 4:=bei 5:=Autos 6:=und 7:=bei 8:=Essen 9:=und 10:=Trinken 11:=gegeben.
39744,ruckrufaktion,Bei einer Rückrufaktion wird etwas zurück geholt.,0_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Bei 1:=einer 2:=Rückrufaktion 3:=wird 4:=etwas 5:=zurück 6:=geholt.
39745,ruckrufaktion,"Das heißt, \newline jemand holt etwas zurück weil es Fehler hat.",1_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Das 1:=heißt, 2:=\newline 3:=jemand 4:=holt 5:=etwas 6:=zurück 7:=weil 8:=es 9:=Fehler 10:=hat."
39746,ruckrufaktion,Und weil die Fehler eine Gefahr sein können.,2_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=weil 2:=die 3:=Fehler 4:=eine 5:=Gefahr 6:=sein 7:=können.
39747,ruckrufaktion,Zum Beispiel ein Auto das falsch funktioniert.,3_short,Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2016-05-18T12:41:52Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=ein 3:=Auto 4:=das 5:=falsch 6:=funktioniert.
39749,rucksacktourismus,Man will da bleiben wo es schön ist.,1_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=will 2:=da 3:=bleiben 4:=wo 5:=es 6:=schön 7:=ist.
39750,rucksacktourismus,Und schnell weiter-reisen können.,2_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=schnell 2:=weiter-reisen 3:=können.
39751,rucksacktourismus,Weil man nur wenig Gepäck dabei hat geht das leicht.,3_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Weil 1:=man 2:=nur 3:=wenig 4:=Gepäck 5:=dabei 6:=hat 7:=geht 8:=das 9:=leicht.
39752,rucksacktourismus,Jemand der Ruck-sack-tourismus macht ist ein Ruck-sack-tourist.,4_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Jemand 1:=der 2:=Ruck-sack-tourismus 3:=macht 4:=ist 5:=ein 6:=Ruck-sack-tourist.
39754,rucksacktourismus,Back-packer helfen sich gegenseitig.,6_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Back-packer 1:=helfen 2:=sich 3:=gegenseitig.
39755,rucksacktourismus,Sie geben sich Tipps.,7_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=geben 2:=sich 3:=Tipps.
39756,rucksacktourismus,Zum Beispiel wo es wenig Geld kostet.,8_long,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=wo 3:=es 4:=wenig 5:=Geld 6:=kostet.
39757,rucksacktourismus,Ruck-sack-tourismus ist wenn man eine Reise macht.,0_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ruck-sack-tourismus 1:=ist 2:=wenn 3:=man 4:=eine 5:=Reise 6:=macht.
