sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized,num_statements,statement_spans
29217,louis-braille,Louis Braille wurde am 4. Januar 1809 geboren.,0_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Louis 1:=Braille 2:=wurde 3:=am 4:=4. 5:=Januar 6:=1809 7:=geboren.,1,
29218,louis-braille,"Das war in Coupvray, Frankreich.",1_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Das 1:=war 2:=in 3:=Coupvray, 4:=Frankreich.",2,"[[3], [4]]"
29219,louis-braille,Er ist am 6. Januar 1852 gestorben.,2_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=ist 2:=am 3:=6. 4:=Januar 5:=1852 6:=gestorben.,1,
29220,louis-braille,"Das war in Paris, Frankreich.",3_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Das 1:=war 2:=in 3:=Paris, 4:=Frankreich.",2,"[[3], [4]]"
29221,louis-braille,"Als Louis Braille 3 Jahre alt war, \newline hat er in der Werk-statt von seinem Vater gespielt.",4_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Als 1:=Louis 2:=Braille 3:=3 4:=Jahre 5:=alt 6:=war, 7:=\newline 8:=hat 9:=er 10:=in 11:=der 12:=Werk-statt 13:=von 14:=seinem 15:=Vater 16:=gespielt.",4,"[[0, 1, 2, 3, 4, 5, 6], [8, 9, 16], [10, 12], [12, 13, 14, 15]]"
29222,louis-braille,Er hat mit einer Ahle gespielt.,5_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=mit 3:=einer 4:=Ahle 5:=gespielt.,2,"[[2, 4], [0, 1, 5]]"
29223,louis-braille,Mit der Ahle hat er sich ein Auge schwer verletzt.,6_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Mit 1:=der 2:=Ahle 3:=hat 4:=er 5:=sich 6:=ein 7:=Auge 8:=schwer 9:=verletzt.,4,"[[0, 2], [3, 4, 5, 9], [7], [8]]"
29224,louis-braille,Das verletzte Auge hat sich entzündet.,7_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=verletzte 2:=Auge 3:=hat 4:=sich 5:=entzündet.,2,"[[1], [2, 3, 4, 5]]"
29225,louis-braille,Und dann das andere Auge angesteckt.,8_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Und 1:=dann 2:=das 3:=andere 4:=Auge 5:=angesteckt.,1,
29226,louis-braille,Danach war Louis Braille blind.,9_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Danach 1:=war 2:=Louis 3:=Braille 4:=blind.,1,
